Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Gaming & Play,Video game,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,2026-09-24,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Garfield – Escape from Monday,,2026-09-24,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Kingdom Rush 6: Genesis,,2026-09-24,Confirmed,,,"PC, iOS, Android",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Otterly Lost,,2026-09-24,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Shinobi: Art of Vengeance,,2026-09-24,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Silent Hill: Townfall,,2026-09-24,Confirmed,,,"PlayStation 5, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Sin: Reloaded,,2026-09-24,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,The Relic: First Guardian,,2026-09-25,Confirmed,,,Xbox Series X/S,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Unshine Arcade,,2026-09-28,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Gothic II Complete Classic,,2026-09-29,Confirmed,,,"PlayStation 5, Xbox Series X/S",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Minecraft Dungeons II,,2026-09-29,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Nivalis Nights,,2026-09-29,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Toem 2,,2026-09-29,Confirmed,,,"PlayStation 5, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Way of the Hunter 2,,2026-09-29,Confirmed,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Don't Fret,,2026-10-01,Confirmed,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Dynasty Warriors 3 Complete Edition Remastered,,2026-10-01,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,End of Abyss,,2026-10-01,Confirmed,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Octopath Traveler,,2026-10-01,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Octopath Traveler II,,2026-10-01,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Rayman Legends Retold,,2026-10-01,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Rayman Origins: Enhanced Edition,,2026-10-01,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Ace Combat 8: Wings of Theve,,2026-10-02,Confirmed,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Gears of War: E-Day,,2026-10-06,Confirmed,,,"Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Star Wars: Galactic Racer,,2026-10-06,Confirmed,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Calx,,2026-10-08,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Clive Barker's Hellraiser: Revival,,2026-10-08,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Echo Weaver,,2026-10-08,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Forever Ago,,2026-10-08,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Hell is Us,,2026-10-08,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Kingdom Hearts 2.8 Final Chapter Prologue,,2026-10-08,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Castlevania: Belmont's Curse,,2026-10-15,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Enshrouded,,2026-10-15,Confirmed,,,"PlayStation 5, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Frosthaven,,2026-10-15,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Ratatan,,2026-10-15,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Tales of Eternia Remastered,,2026-10-15,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PlayStation 4, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Toy Story 3 Complete Edition,,2026-10-15,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Toy Story: Retro Roundup!,,2026-10-15,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Sound System,,2026-10-16,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Tenebris Somnia,,2026-10-16,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Blue Ridge Hunting (Early Access),,2026-10-20,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Stupid Never Dies,,2026-10-21,Confirmed,,,"PlayStation 5, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Cotton Reboot!,,2026-10-22,Confirmed,,,"PlayStation 5, Switch 2",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Cotton Reboot! High Tension!,,2026-10-22,Confirmed,,,"PlayStation 5, PlayStation 4, Switch",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Demons' Night Fever,,2026-10-22,Confirmed,,,"PlayStation 5, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Final Fantasy Resonance,,2026-10-22,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Nintendo Switch Sports Resort,,2026-10-22,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Call of Duty: Modern Warfare 4,,2026-10-23,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,One Piece: Grand Gourmet,,2026-10-23,Confirmed,,,"Switch 2, Switch, PC, iOS, Android",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Minecraft,,2026-10-27,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Remothered: Red Nun's Legacy,,2026-10-27,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Village in the Shade,,2026-10-27,Confirmed,,,"PlayStation 5, PlayStation 4, Switch",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Anomalith,,2026-10-29,Confirmed,,,"PlayStation 5, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Danchi Days,,2026-10-29,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Hello Kitty Party Land,,2026-10-29,Confirmed,,,"Switch 2, Switch",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Phantom Blade Zero,,2026-10-29,Confirmed,,,"PlayStation 5, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Godzilla: Destroy All Monsters Melee Remastered,,2026-11-03,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Let's Sing 2027,,2026-11-03,Confirmed,,,"PlayStation 5, Switch 2, Switch",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Let's Sing ABBA,,2026-11-03,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Crymelight,,2026-11-05,Confirmed,,,"PlayStation 5, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Wielders of the Essence,,2026-11-05,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Barbie Rewind,,2026-11-12,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Metaphor: ReFantazio,,2026-11-12,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Dragon Quest Monsters: The Withered World,,2026-12-03,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, Switch, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,"Warhammer 40,000: Dawn of War IV",,2026-12-03,Confirmed,,,PC,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Xenoblade Chronicles 3,,2026-12-03,Confirmed,,,Switch 2,https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,Attack on Titan 3,,2026-12-10,Confirmed,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Future-dated on Game Informer 2026 schedule
Gaming & Play,Video game,007 First Light,,2026 TBA,Announced,,,Switch 2,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Abashed,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Acts of Blood,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Aeterna Lucis,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Aion 2,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Alien: Rogue Incursion,,2026 TBA,Announced,,,PlayStation 4,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Alpha Nomos,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Aniimo,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC, iOS, Android",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Anima: Gate of Memories I & II Remaster,,2026 TBA,Announced,,,Switch 2,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Apple Crumble,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Arcane Eats,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,ArcheAge Chronicles,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Arizona Sunshine,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Arkheron,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Armatus,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Ascenders: Beyond the Peak (Early Access),,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Ashes of the Singularity II,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Astromine,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,At Fate's End,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Atmosfar (Early Access),,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Australia Did It,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Awaysis,,2026 TBA,Announced,,,"Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Battle Vision Network,,2026 TBA,Announced,,,"PC, iOS, Android",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Being and Becoming,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Blighted,,2026 TBA,Announced,,,"Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Bloodstained: The Scarlet Engagement,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Bluey’s Happy Snaps,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Book Nook,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,BPM Bitcrushed,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,BrokenLore: Ascend,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Building Relationships,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Burn-9,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Calame,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Chaos Agents,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Chivalware,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Chronicles: Medieval (Early Access),,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Chronoscript: The Endless End,,2026 TBA,Announced,,,"PlayStation 5, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,City of Dolorosa,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Colorbound,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Company of Heroes – Definitive Edition,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Corpse Party II: Darkness Distortion,,2026 TBA,Announced,,,"PlayStation 5, PlayStation 4, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Curse of the Crimson Stag,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Decapolice,,2026 TBA,Announced,,,"PlayStation 5, PlayStation 4, Switch",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Decrepit,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Deep Dish Dungeon,,2026 TBA,Announced,,,"Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Demon Bluff,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Dinolords (Early Access),,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Dog Man: Bark in Action,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PlayStation 4, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Don't Kill Them All,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Dreadmoor,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,EA Sports FC 27,,2026 TBA,Announced,,,,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Edge of Memories,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Ember and Blade,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Enter the Gungeon 2,,2026 TBA,Announced,,,"Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Escape Academy 2: Back to School,,2026 TBA,Announced,,,"Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,EVE Vanguard,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Fading Echo,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Fantasy Life i: The Girl Who Steals Time,,2026 TBA,Announced,,,"iOS, Android",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Forza Horizon 6,,2026 TBA,Announced,,,PlayStation 5,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Frostrail,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Glaciered,,2026 TBA,Announced,,,"Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Gnaw,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,"Gods, Death & Reapers",,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Golf With Your Friends 2,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Grave Seasons,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Graveyard Keeper 2,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Gungrave G.O.R.E. Blood Heat,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Hela: of Mice & Magic,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, Xbox One, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Hitman: Absolution,,2026 TBA,Announced,,,Switch 2,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Hoa 2,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Human Fall Flat 2,,2026 TBA,Announced,,,"Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Ikuma – The Frozen Compass,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Infinitesimals,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Inkblood,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Into The Fire (Early Access),,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,JuJutsu Kaisen Rumble: Survivaton,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Kena: Scars of Kosmora,,2026 TBA,Announced,,,"PlayStation 5, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Kick,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Kyoto Xanadu,,2026 TBA,Announced,,,"PlayStation 5, Switch 2, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Lelu,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Limit Zero Breakers,,2026 TBA,Announced,,,"PC, iOS, Android",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,"Little Kitty, Big City",,2026 TBA,Announced,,,"iOS, Android",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Lost Hellden,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
