Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,New release,Lightweight Radiant Heating and Cooling Systems,Jacek Karpiesiuk,2026,Expected,,isbn-1040600271,Global,https://openlibrary.org/works/OL45606681W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Computing, Communication, and Sustainable Energy Technologies : Communication Techniques and Intelligent Systems (Volume",Ram Lal Yadava,2026,Expected,,isbn-9781041389934,Global,https://openlibrary.org/works/OL45608797W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mathematical Analysis with Topological Examples,Omid Zabeti,2026,Expected,,isbn-9781041103523,Global,https://openlibrary.org/works/OL45606227W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Artificial Violence,James Tyner,2026,Expected,,isbn-1788219112,Global,https://openlibrary.org/works/OL45607953W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Who Cares?,Anthony C. Gatrell,2026,Expected,,isbn-9781788219198,Global,https://openlibrary.org/works/OL45607539W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Global and African Perspectives on Lung Cancer,Zodwa Dlamini,2026,Expected,,isbn-1040831931,Global,https://openlibrary.org/works/OL45607956W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Maltese Falcon,Dashiell Hammett,2026,Expected,,isbn-9798995247111,Global,https://openlibrary.org/works/OL45156756W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Women in Turbulent Times,Jill Rubery,2026,Expected,,isbn-9781032865836,Global,https://openlibrary.org/works/OL45607288W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,What Really Works in Inclusive Education,David Mitchell,2026,Expected,,isbn-1032993154,Global,https://openlibrary.org/works/OL45607869W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Medical Tourism,Mohamed Imam,2026,Expected,,isbn-1041140096,Global,https://openlibrary.org/works/OL45608126W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Global Generative Leadership,Trisha Swed,2026,Expected,,isbn-1836627718,Global,https://openlibrary.org/works/OL45608035W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Turning Points,Pelin Kohn,2026,Expected,,isbn-9781837080168,Global,https://openlibrary.org/works/OL45609162W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Visual Misogyny,Patricia Prieto-Blanco,2026,Expected,,isbn-1835490557,Global,https://openlibrary.org/works/OL45608053W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cyber Risk Is a Myth,Kayne McGladrey,2026,Expected,,isbn-1040962726,Global,https://openlibrary.org/works/OL45609224W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Betrothal Between Enemies,Bronwyn Scott,2026,Expected,,isbn-9780008947835,Global,https://openlibrary.org/works/OL45606542W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,A-Z of Memory,John P. Aggleton,2026,Expected,,isbn-9781041011903,Global,https://openlibrary.org/works/OL45607873W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ergonomics in Everyday Life,Prabir Mukhopadhyay,2026,Expected,,isbn-9781041376347,Global,https://openlibrary.org/works/OL45608732W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Embodied Realities,Flora Roussel,2026,Expected,,isbn-9781803748757,Global,https://openlibrary.org/works/OL45606271W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Writing Partnerships in Higher Education,Verity Aiken,2026,Expected,,isbn-9781032562629,Global,https://openlibrary.org/works/OL45609149W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Puppet Masters of Evolution - How Parasites Shape Life,Andrew Davinack,2026,Expected,,isbn-9780231223270,Global,https://openlibrary.org/works/OL45608105W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Temporal Privilege - Time, Power, and Possibility",Jill Stauffer,2026,Expected,,isbn-0231224656,Global,https://openlibrary.org/works/OL45608054W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,AI and the Future of War,O. J. Daniels,2026,Expected,,isbn-1509562966,Global,https://openlibrary.org/works/OL45608088W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bio-Based Amines,Ram K. Gupta,2026,Expected,,isbn-9781040826843,Global,https://openlibrary.org/works/OL45607961W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Medicinal Compounds and Nanotechnology in Therapeutics and Precision Healthcare,Vibhav Gautam,2026,Expected,,isbn-9781040829080,Global,https://openlibrary.org/works/OL45609561W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Agonist, the Lover and the Poet",Elisabetta Tarantino,2026,Expected,,isbn-1040659926,Global,https://openlibrary.org/works/OL45609233W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"9th Int. Conf. on Building Materials and Materials Engineering (ICBMM) and 7th Int. Conf. on Nanomaterials, Materials and Manufacturing Engineering (ICNMM)",Paulo Mendonca,2026,Expected,,isbn-3036417427,Global,https://openlibrary.org/works/OL45608373W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Non-Conventional Processes,Denise Bellisario,2026,Expected,,isbn-3036409858,Global,https://openlibrary.org/works/OL45609587W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Modulation,Tomás Dvorák,2026,Expected,,isbn-1804132500,Global,https://openlibrary.org/works/OL45032714W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Consuming Global Images,Gary D. Rhodes,2026,Expected,,isbn-9781399570541,Global,https://openlibrary.org/works/OL45609181W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cat in the Hat,Seuss,2026,Expected,,isbn-9780008774608,Global,https://openlibrary.org/works/OL45148461W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Big Feelings, Big Joy",April Snow,2026,Expected,,isbn-0008834954,Global,https://openlibrary.org/works/OL45608370W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Composites, Thin Films and Coatings",Jamaluddin Mahmud,2026,Expected,,isbn-3036416293,Global,https://openlibrary.org/works/OL45608754W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Introduction to Semiconductor Devices for Engineering Students,Leonid Tsybeskov,2026,Expected,,isbn-9781041036869,Global,https://openlibrary.org/works/OL45607424W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Right Call,Tremaine Du Preez,2026,Expected,,isbn-1041085877,Global,https://openlibrary.org/works/OL45607313W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Flame Letters,Grecia Chasteen,2026,Expected,,isbn-9798994477908,Global,https://openlibrary.org/works/OL45607910W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"MyLab Economics, Economics EText and Economics Print Textbook",John Sloman,2026,Expected,,isbn-9781292481791,Global,https://openlibrary.org/works/OL45147631W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Playology,Steve Gennaro,2026,Expected,,isbn-9781807912482,Global,https://openlibrary.org/works/OL45607986W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Unearthing the Institutionalised Social Exclusion of Black Youth in Contemporary South Africa,Khosi Kubeka,2026,Expected,,isbn-1837976082,Global,https://openlibrary.org/works/OL45607976W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Data-Driven Sustainable Workforce Analytics,Rubee Singh,2026,Expected,,isbn-9783112237687,Global,https://openlibrary.org/works/OL45606974W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Objectionable,Mark McBeth,2026,Expected,,isbn-1636679676,Global,https://openlibrary.org/works/OL45608861W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Incels in the Italian Manosphere,Annalisa Dordoni,2026,Expected,,isbn-9781805928461,Global,https://openlibrary.org/works/OL45609165W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Struggles for Dignity,Dakhli,2026,Expected,,isbn-1509571809,Global,https://openlibrary.org/works/OL45609227W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Defects Evaluation,Sang Mo Koo,2026,Expected,,isbn-3036421254,Global,https://openlibrary.org/works/OL45608841W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Design of SiC Power Devices,Sang Mo Koo,2026,Expected,,isbn-9783036421315,Global,https://openlibrary.org/works/OL45608839W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bulk and Epitaxial Growth of SiC,Sang Mo Koo,2026,Expected,,isbn-3036421246,Global,https://openlibrary.org/works/OL45608836W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Material Characterisation and Devices Processing,Sang Mo Koo,2026,Expected,,isbn-3036421270,Global,https://openlibrary.org/works/OL45607477W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Stacking Faults,Sang Mo Koo,2026,Expected,,isbn-9783036431260,Global,https://openlibrary.org/works/OL45608829W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Comparative Handbook of Redesigned Sales and Marketing Management in the Digital Era,N. Cigdem Uluc,2026,Expected,,isbn-9781837423729,Global,https://openlibrary.org/works/OL45606839W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Women in Educational Leadership Part 2,Amy M. Sloan,2026,Expected,,isbn-9781837424887,Global,https://openlibrary.org/works/OL45608845W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,90s,Edward Enninful,2026,Expected,,isbn-9781917055499,Global,https://openlibrary.org/works/OL45607506W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Romeo and Juliet,William Shakespeare,2026,Expected,,isbn-9781398867031,Global,https://openlibrary.org/works/OL45152934W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Homes and Hopes - Mobilizing Private Capital for Affordable Housing and Family Investment in Kazakhstan,Katerina Levitanskaya,2026,Expected,,isbn-1464823464,Global,https://openlibrary.org/works/OL45608821W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Oracy in Chemistry Education,Naomi Hennah,2026,Expected,,isbn-1837678596,Global,https://openlibrary.org/works/OL45606985W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Art of Musical Diagrams,Daniel Muzzulini,2026,Expected,,isbn-3034363567,Global,https://openlibrary.org/works/OL45606957W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Emmanuel-Philibert de Pingon et Son Temps,Alexandra Corey,2026,Expected,,isbn-9781805840169,Global,https://openlibrary.org/works/OL45609274W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,If You Ever Felt Too Much,Adric Ceneri,2026,Expected,,isbn-9781734290868,Global,https://openlibrary.org/works/OL45610638W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Reading, Phonics, and Braille",Cheri Montgomery,2026,Expected,,isbn-9798987810217,Global,https://openlibrary.org/works/OL45610849W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Forever...,Finley Cowden,2026,Expected,,isbn-9798993243313,Global,https://openlibrary.org/works/OL45611199W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,A River Running Through You,Amy-Jane Beer,2026,Expected,,isbn-9781917366304,Global,https://openlibrary.org/works/OL45360810W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fractured America,John Allen,2026,Expected,,isbn-1678210838,Global,https://openlibrary.org/works/OL45154658W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Old Spanish Bible of Moshe Arragel,Luis Girón-Negrón,2026,Expected,,isbn-9789004749580,Global,https://openlibrary.org/works/OL45611815W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ravi Helps His Mama Break a Laugh,Flor Munoz,2026,Expected,,isbn-9798895979532,Global,https://openlibrary.org/works/OL45611853W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cast from the Dark,Asher D. Payne,2026,Expected,,isbn-9781972711040,Global,https://openlibrary.org/works/OL45612316W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Alaska¿s Forgotten Railroads,Gabe Emerson,2026,Expected,,isbn-9781954896772,Global,https://openlibrary.org/works/OL45612325W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Great Adventures of Faith : Book One,Melanie McJannet,2026,Expected,,isbn-9798898350932,Global,https://openlibrary.org/works/OL45612202W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fodor's Southern California,Fodor's Travel Guides (Firm),2026,Expected,,isbn-9781640979321,Global,https://openlibrary.org/works/OL45151700W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Winky Goes to the Park,A. M. Mothgrave,2026,Expected,,isbn-9798999312112,Global,https://openlibrary.org/works/OL45611677W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Life Wild Open,Kez Colley,2026,Expected,,isbn-9798996034901,Global,https://openlibrary.org/works/OL45612378W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Supply Chain KPI Playbook,Ricardo Mabayo,2026,Expected,,isbn-9798996023905,Global,https://openlibrary.org/works/OL45612354W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ostension,Sprott Woods,2026,Expected,,isbn-9798950198052,Global,https://openlibrary.org/works/OL45612498W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Prison Narratives in the Arab World,Diana Obeid,2026,Expected,,isbn-9781666977004,Global,https://openlibrary.org/works/OL45032730W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Assetocracy,Huw Macartney,2026,Expected,,isbn-1788219589,Global,https://openlibrary.org/works/OL45606125W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Breaking Barriers in Education,Arceli Rosario,2026,Expected,,isbn-9798881802776,Global,https://openlibrary.org/works/OL45606136W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Chinese Collaborative Planning in the Digital Era,Yanliu Lin,2026,Expected,,isbn-9781040712665,Global,https://openlibrary.org/works/OL45606255W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lonely Planet Albania,Joel Balsam,2026,Expected,,isbn-1806534649,Global,https://openlibrary.org/works/OL45346776W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Psychoanalytic Perspectives on the Israel-Gaza Conflict,Paul Cundy,2026,Expected,,isbn-1040919324,Global,https://openlibrary.org/works/OL45606264W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mobile Lives,Rosa Salzberg,2026,Expected,,isbn-3112223462,Global,https://openlibrary.org/works/OL45606705W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fluid Flow and Heat Transfer Modeling,Mukesh Kumar Awasthi,2026,Expected,,isbn-9783112230084,Global,https://openlibrary.org/works/OL45606711W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Agentic AI with Microsoft Foundry,Balamurugan Balakreshnan,2026,Expected,,isbn-9781806673940,Global,https://openlibrary.org/works/OL45606201W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,ESV New Testament with Illuminated Drop Caps,Esv Esv Bibles,2026,Expected,,isbn-9798874911461,Global,https://openlibrary.org/works/OL45606117W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bodies of a People,Caroline Weist,2026,Expected,,isbn-3112224221,Global,https://openlibrary.org/works/OL45606712W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Music in the Courts of Europe in the Early Modern Era,Paulino Capdepón Verdú,2026,Expected,,isbn-3631916590,Global,https://openlibrary.org/works/OL45606275W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Transnational Italian Comics,Barbara Spadaro,2026,Expected,,isbn-9781040918951,Global,https://openlibrary.org/works/OL45606666W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Resilient Global Supply Chains and Geopolitical Risk,Aleksandra Kania,2026,Expected,,isbn-1040935133,Global,https://openlibrary.org/works/OL45606156W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,KPop Demon Hunters,KPop Demon Hunters,2026,Expected,,isbn-9780241844090,Global,https://openlibrary.org/works/OL45607512W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,My Voice : John Goldsmith,The Fed,2026,Expected,,isbn-9781807073336,Global,https://openlibrary.org/works/OL45607454W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,My Voice : Jack Cygelman,The Fed,2026,Expected,,isbn-1807073262,Global,https://openlibrary.org/works/OL45606606W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Moral Problems of Competition,Yvette Drissen,2026,Expected,,isbn-1040611893,Global,https://openlibrary.org/works/OL45607308W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Book of China - a Persian Merchant&#8242;s Description of the Ming State for the Ottoman Court,Kaveh Hemmat,2026,Expected,,isbn-0231224303,Global,https://openlibrary.org/works/OL45607577W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Nonlinear Elliptic and Parabolic Problems,Andrej A. Kon'kov,2026,Expected,,isbn-3111682714,Global,https://openlibrary.org/works/OL45606970W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Affordability 2. 0,"Odomirok, Sr., Paul Walter",2026,Expected,,isbn-1041299915,Global,https://openlibrary.org/works/OL45606996W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Hive,Brian Albertson,2026,Expected,,isbn-9781041236443,Global,https://openlibrary.org/works/OL45607000W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Where Do We Come from and Where Are We Going - Essays on Totalitarianism, Human Rights, Democracy, and the Philosophy of History, 1987-202",Martin Palou,2026,Expected,,isbn-9781680536690,Global,https://openlibrary.org/works/OL45607055W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Advanced Computing and AI for Sustainable Environment, Energy, and Smart Manufacturing",Harvinder Singh,2026,Expected,,isbn-1040948936,Global,https://openlibrary.org/works/OL45607496W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Competing Sovereignties,Ian Madison,2026,Expected,,isbn-9781032822976,Global,https://openlibrary.org/works/OL45607438W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Disruptions and Consumer Resilience,A. R. Shaheen Hosany,2026,Expected,,isbn-1040917283,Global,https://openlibrary.org/works/OL45607372W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Amplifying Pupil Voice,Carl Lyon,2026,Expected,,isbn-9781032988696,Global,https://openlibrary.org/works/OL45606665W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Futureshift,Andy Milligan,2026,Expected,,isbn-9783111708140,Global,https://openlibrary.org/works/OL45606751W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Methodological Pluralism in the History of Philosophy,Marco Tamborini,2026,Expected,,isbn-3111651606,Global,https://openlibrary.org/works/OL45606729W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Hybrid Manufacturing Processes,Kapil Gupta,2026,Expected,,isbn-3111704459,Global,https://openlibrary.org/works/OL45606724W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Future of Learning,Mazni Omar,2026,Expected,,isbn-1040850588,Global,https://openlibrary.org/works/OL45607549W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dominion of Redemption,Filip Malesevic,2026,Expected,,isbn-3111436365,Global,https://openlibrary.org/works/OL45606190W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,known Islam in Ukraine,Denys Brylov,2026,Expected,,isbn-3112225163,Global,https://openlibrary.org/works/OL45606176W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Crafting Evidence Based Policy,Eric Bolland,2026,Expected,,isbn-1801361363,Global,https://openlibrary.org/works/OL45607420W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Conglomerates, Complexity and Catastrophe in Healthcare",Lawton R. Burns,2026,Expected,,isbn-1801361398,Global,https://openlibrary.org/works/OL45608032W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Forty-Five,Peter Alldridge,2026,Expected,,isbn-9781509958825,Global,https://openlibrary.org/works/OL45608179W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Theory of War,Jim Storr,2026,Expected,,isbn-1912440881,Global,https://openlibrary.org/works/OL45606340W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Berlin Anthologies, 1885-2022",Lyn Marven,2026,Expected,,isbn-1640143106,Global,https://openlibrary.org/works/OL45608112W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Technology for a Resilient Future,Shweta Vincent,2026,Expected,,isbn-9781041393450,Global,https://openlibrary.org/works/OL45606758W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pedagogies of Wellbeing in the Primary School,Vicky Randall,2026,Expected,,isbn-1837421684,Global,https://openlibrary.org/works/OL45608051W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Multifunctional Epidermal Patches,Jagan Mohan Dodda,2026,Expected,,isbn-1837677751,Global,https://openlibrary.org/works/OL45607960W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pragmatics of Romanian,Andra Vasilescu,2026,Expected,,isbn-9783111439365,Global,https://openlibrary.org/works/OL45606179W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Innovatiemanagement 5e,Eelko Huizingh,2026,Expected,,isbn-9043047031,Global,https://openlibrary.org/works/OL45606848W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Interfacing with Linguistic Norms,Chiara Monaco,2026,Expected,,isbn-3112259548,Global,https://openlibrary.org/works/OL45606993W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pot BookThe Pot Book,Edmund De Waal,2026,Expected,,isbn-1837290512,Global,https://openlibrary.org/works/OL45607591W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,James Mcneill Whistler,Carol Jacobi,2026,Expected,,isbn-1917055102,Global,https://openlibrary.org/works/OL45608514W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,4th SLIIT International Conference on Engineering and Technology (SICET),Dushantha Nalin K. Jayakody,2026,Expected,,isbn-9783036418858,Global,https://openlibrary.org/works/OL45608505W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,15th International Civil Engineering Conference (ICEC),Sarosh Hashmat Lodi,2026,Expected,,isbn-3036418695,Global,https://openlibrary.org/works/OL45606204W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Sustainable and Energy Materials, Engineering Materials and Their Characteristics",Ramesh K. Agarwal,2026,Expected,,isbn-9783036418230,Global,https://openlibrary.org/works/OL45606191W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Quiet Held,Bec Woods,2026,Expected,,isbn-1764526023,Global,https://openlibrary.org/works/OL45608377W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Principles of Forensic Nursing in Kenya,Irene Gacheri Mageto,2026,Expected,,isbn-9781041268703,Global,https://openlibrary.org/works/OL45608383W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Science of Talent Dynamics,Jason Beckwith,2026,Expected,,isbn-9781041163824,Global,https://openlibrary.org/works/OL45607926W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Responsible Research Conduct,Khalid S. Khan,2026,Expected,,isbn-1041106033,Global,https://openlibrary.org/works/OL45606219W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Engineering and Technology,Mahdi Karkush,2026,Expected,,isbn-9781041270584,Global,https://openlibrary.org/works/OL45608727W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,When the Night Comes Knocking,Katherine Daniel,2026,Expected,,isbn-9781911780038,Global,https://openlibrary.org/works/OL45608419W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,People`s Paper - the Rise and Fall of the New York Daily News,Matthew Pressman,2026,Expected,,isbn-0231222009,Global,https://openlibrary.org/works/OL45606212W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Navigating Dental Education Trends and Transforming Dental Pedagogy,Adinegara Lutfi Abas,2026,Expected,,isbn-1041326742,Global,https://openlibrary.org/works/OL45606241W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Topics in Mathematical Modeling by Difference Equations,Paul R. Garvey,2026,Expected,,isbn-1041110472,Global,https://openlibrary.org/works/OL45607916W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Puzzle Fun Amazing Mazes,Angela Hewitt,2026,Expected,,isbn-9781782707110,Global,https://openlibrary.org/works/OL45608810W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Across Enchanted Lands,Dana Simpson,2026,Expected,,isbn-9798881616793,Global,https://openlibrary.org/works/OL45608122W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Hour Zero - Educational Sciences in Central, Eastern and Southeastern Europe",Tomás Kasper,2026,Expected,,isbn-9783631940914,Global,https://openlibrary.org/works/OL45607218W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Literature for Social Change,Maravillas Moreno Amor,2026,Expected,,isbn-9783631936917,Global,https://openlibrary.org/works/OL45607415W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,3rd International Conference on the Future Sustainable Energy (ICFSE),Hasan Sh Majdi,2026,Expected,,isbn-3036417362,Global,https://openlibrary.org/works/OL45607481W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Nagorno-Karabakh,Susan Pattie,2026,Expected,,isbn-1801361312,Global,https://openlibrary.org/works/OL45608029W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"International Conference on Advanced Materials, Mechanical Engineering and Manufacturing (AMMEM)",Jamaluddin Mahmud,2026,Expected,,isbn-9783036417875,Global,https://openlibrary.org/works/OL45608495W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Framework for Values-Based Education,Tracey Smith,2026,Expected,,isbn-9781837428786,Global,https://openlibrary.org/works/OL45608459W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Music for Your Soul - a 365 Day Devotional,Christen Hawkins,2026,Expected,,isbn-9781977289957,Global,https://openlibrary.org/works/OL45608159W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
