Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,New release,"Jesus, Light, and Design",Fred Williams,2026,Expected,,isbn-9798995560227,Global,https://openlibrary.org/works/OL45618217W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Building the Mini Dome,Joshua Tulberg,2026,Expected,,isbn-9798995488422,Global,https://openlibrary.org/works/OL45619208W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Children Between Us,"Dunn, Justin, Sr.",2026,Expected,,isbn-1972385666,Global,https://openlibrary.org/works/OL45616332W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Claire The Magical Dog,John McBrearty,2026,Expected,,isbn-9781966064404,Global,https://openlibrary.org/works/OL45619298W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Armada,Robert Oliver,2026,Expected,,isbn-9798994443453,Global,https://openlibrary.org/works/OL45617349W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Eggsplorers Taste the World,Crazy GiGi,2026,Expected,,isbn-9798993604657,Global,https://openlibrary.org/works/OL45613385W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Debt-Free Dream,Barbara Austin,2026,Expected,,isbn-9798999878441,Global,https://openlibrary.org/works/OL45613386W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dotivity Wheel,Sherita Banks,2026,Expected,,isbn-9798993016016,Global,https://openlibrary.org/works/OL45619422W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Understanding and Working with AI, Volume 1, Foundations and Practice",John Suchocki,2026,Expected,,isbn-9798999829733,Global,https://openlibrary.org/works/OL45153721W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Performance of Prosperity,Marlene Miles,2026,Expected,,isbn-9781971933641,Global,https://openlibrary.org/works/OL45616953W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I'll Kiss You Twice,W. Winters,2026,Expected,,isbn-9798898612672,Global,https://openlibrary.org/works/OL45614284W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,This Love Hurts,W. Winters,2026,Expected,,isbn-9798898612481,Global,https://openlibrary.org/works/OL45614290W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Tales of Dreams,Brianna R. Shaffery,2026,Expected,,isbn-9798994925409,Global,https://openlibrary.org/works/OL45616918W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Moody Road,Chris Kauzlarich,2026,Expected,,isbn-9798998679346,Global,https://openlibrary.org/works/OL45619497W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Don't Tread on Jesus,Aaron Little,2026,Expected,,isbn-9798989081493,Global,https://openlibrary.org/works/OL45617348W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Shine of Fireflies,Ethan J. Edwards,2026,Expected,,isbn-9798995530053,Global,https://openlibrary.org/works/OL45619262W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,250+ Essential Phrasal Verbs & Idioms for English Fluency,Sawsan Charif,2026,Expected,,isbn-9781969113130,Global,https://openlibrary.org/works/OL45617547W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Billionaire Mechanic,Mijo Thompson,2026,Expected,,isbn-9781933177403,Global,https://openlibrary.org/works/OL45616397W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ai-Ready Classroom,Mathew J. Welker,2026,Expected,,isbn-9798987034668,Global,https://openlibrary.org/works/OL45613526W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Divorced Not Defeated,Ruby Crotty,2026,Expected,,isbn-9780978737467,Global,https://openlibrary.org/works/OL45619529W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Judah Knight Book 2,Douglas X,2026,Expected,,isbn-9798985647051,Global,https://openlibrary.org/works/OL45612594W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,You're Never Gonna,T. J. Gustaffersson,2026,Expected,,isbn-9798996069385,Global,https://openlibrary.org/works/OL45614341W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,From Blunder to Blessing,Jan D. Thomas,2026,Expected,,isbn-9781971940946,Global,https://openlibrary.org/works/OL45614343W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,U.S.A. Beau,Becky A,2026,Expected,,isbn-9798999537096,Global,https://openlibrary.org/works/OL45612501W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fall,James W. Morgan,2026,Expected,,isbn-9798901810682,Global,https://openlibrary.org/works/OL45615352W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Permission to Touch You,Ethan J. Edwards,2026,Expected,,isbn-9798950513008,Global,https://openlibrary.org/works/OL45619552W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Wie Man Mit Jedem Reden Kann,Chris Bougatsis,2026,Expected,,isbn-1965021050,Global,https://openlibrary.org/works/OL45612576W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Applied, Cultural, and Pedagogical Innovations for Fostering Engagement in Physical Education",Joseph Lobo,2026,Expected,,isbn-9798260018934,Global,https://openlibrary.org/works/OL45619611W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Regulatory Frameworks for Maintaining Sustainable Entrepreneurship in the AI Era,Soumaya Askri,2026,Expected,,isbn-9798337389493,Global,https://openlibrary.org/works/OL45619617W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Representations of Journalism in Movie Culture,Eren Ekin Ercan,2026,Expected,,isbn-9798337390123,Global,https://openlibrary.org/works/OL45613719W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,John Gunn Chronicles #2,Ronnie Carter,2026,Expected,,isbn-9798950082665,Global,https://openlibrary.org/works/OL45612584W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Vespai 3 - Quiet Above,Burt Johnson,2026,Expected,,isbn-9798950373077,Global,https://openlibrary.org/works/OL45617527W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"70, the Time of Jacob's Trouble - Planet Earth's Generation Gog-Mageddon!",Ely James,2026,Expected,,isbn-9798218939274,Global,https://openlibrary.org/works/OL45619605W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cookie Crumbs Collection,Brenda Clark,2026,Expected,,isbn-9798996003303,Global,https://openlibrary.org/works/OL45616567W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dreams Remembered,Anna Dalhaimer Bartkowski,2026,Expected,,isbn-9780979072093,Global,https://openlibrary.org/works/OL45619637W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Introduction to Living in God's Best,Andrew Wommack,2026,Expected,,isbn-9781595487995,Global,https://openlibrary.org/works/OL45616685W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Introducción a Cómo Mantener una Actitud Positiva en un Mundo Negativo,Andrew Wommack,2026,Expected,,isbn-1595488162,Global,https://openlibrary.org/works/OL45613666W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Unwanted,Jennifer M. Bloom,2026,Expected,,isbn-9781972762363,Global,https://openlibrary.org/works/OL45154826W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Faith Collective,Andrew Wommack,2026,Expected,,isbn-1595488057,Global,https://openlibrary.org/works/OL45616684W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Identical Betrayal,Eliza Liszt,2026,Expected,,isbn-0983548250,Global,https://openlibrary.org/works/OL45613553W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Off the Record,Fred Stinson,2026,Expected,,isbn-9798823065566,Global,https://openlibrary.org/works/OL45613761W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Autodesk Inventor 2027,ASCENT - Center for Technical Knowledge,2026,Expected,,isbn-9781967625666,Global,https://openlibrary.org/works/OL45616757W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,ALIGN Framework,E. Chris Edwards,2026,Expected,,isbn-9798234085375,Global,https://openlibrary.org/works/OL45619507W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I Escaped The American Revolution,Scott Peters,2026,Expected,,isbn-9781951019617,Global,https://openlibrary.org/works/OL45612657W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Summer Saves Summer Cursive,Adara Gaston,2026,Expected,,isbn-9781944155452,Global,https://openlibrary.org/works/OL45614331W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Collecting Crowns,Jay Montana,2026,Expected,,isbn-9798993948409,Global,https://openlibrary.org/works/OL45616618W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ordinary Exceptionalism,Bob Hoebeke,2026,Expected,,isbn-9798996097913,Global,https://openlibrary.org/works/OL45612626W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Quiet,Jonathan E. Wilson,2026,Expected,,isbn-9798385275588,Global,https://openlibrary.org/works/OL45614489W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,One Rotten Apple the Fall,R. M. Broward,2026,Expected,,isbn-9798950082757,Global,https://openlibrary.org/works/OL45617705W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bloodiest War,Edward S. Olson,2026,Expected,,isbn-9798899721151,Global,https://openlibrary.org/works/OL45617678W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mommy's Pussy Cat,Preston Ness,2026,Expected,,isbn-9781966606505,Global,https://openlibrary.org/works/OL45614460W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Every Man a Jack,Caleb Brabham,2026,Expected,,isbn-9798988130628,Global,https://openlibrary.org/works/OL45616118W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Saturday Surprise,Shilpi Pradhan,2026,Expected,,isbn-1961549174,Global,https://openlibrary.org/works/OL45613906W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,What I Want to Tell You in Case I Never Get the Chance,Tim Foy,2026,Expected,,isbn-9798996030200,Global,https://openlibrary.org/works/OL45619944W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Delicate Dance : Living White Being Black,Paula Heariold-Kinney,2026,Expected,,isbn-9798896765745,Global,https://openlibrary.org/works/OL45618628W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"70, the Time of Jacob's Trouble : The Sequel",Ely James,2026,Expected,,isbn-9798234084590,Global,https://openlibrary.org/works/OL45613683W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Nursing Career Almanac,Mitchell LaFleur,2026,Expected,,isbn-9798995928317,Global,https://openlibrary.org/works/OL45613092W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,One Question Away :,Michael Flores,2026,Expected,,isbn-9798950561061,Global,https://openlibrary.org/works/OL45613095W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Podcasting as Pedagogy,Nicole Wilson,2026,Expected,,isbn-9781964247182,Global,https://openlibrary.org/works/OL45619912W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Engaged in an Elopement,Tiffany Thomas,2026,Expected,,isbn-9781956548266,Global,https://openlibrary.org/works/OL45613855W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Coïncidences,Hans Peter Briegel Ferdinand,2026,Expected,,isbn-9798999243454,Global,https://openlibrary.org/works/OL45612840W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Independence Day Guide,Brighter Day Press,2026,Expected,,isbn-9781972261194,Global,https://openlibrary.org/works/OL45619876W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Heavenfall : Book II,Nolan R. Highmoor,2026,Expected,,isbn-9798899690273,Global,https://openlibrary.org/works/OL45614470W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Christmas 1776,Rose Anita Loverdi,2026,Expected,,isbn-9781968376055,Global,https://openlibrary.org/works/OL45614492W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ten a's to an Amazing Relationship,Dilys Tran,2026,Expected,,isbn-9798765206300,Global,https://openlibrary.org/works/OL45615597W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Passion with a Pencil : A Principal's Story,Hansell Gunn,2026,Expected,,isbn-9798904051105,Global,https://openlibrary.org/works/OL45617711W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Why Do Gcc Family Business Fail,Zed Ayesh,2026,Expected,,isbn-9798895714249,Global,https://openlibrary.org/works/OL45617718W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Love Bade Me Welcome,Suzanne McDonald,2026,Expected,,isbn-9798385262540,Global,https://openlibrary.org/works/OL45614300W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Embers of Xy,Elizabeth Vaughan,2026,Expected,,isbn-9798996130214,Global,https://openlibrary.org/works/OL45616989W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I Am Calm. I Do Not Fuss!,Suzanne T. Christian,2026,Expected,,isbn-1968080538,Global,https://openlibrary.org/works/OL45618708W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Wandering Woman Ohio : The Ultimate Road Trip,Julie Bettendorf,2026,Expected,,isbn-9798993922355,Global,https://openlibrary.org/works/OL45612465W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Almost True Story of Birds of Paradise (Spanish Edition),Carolyn Gora,2026,Expected,,isbn-9798901241936,Global,https://openlibrary.org/works/OL45618536W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Laws of Self-Leadership : The CEO Operating System,Kimal Honour Djam,2026,Expected,,isbn-9781972279885,Global,https://openlibrary.org/works/OL45613183W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Stay Golden,Dan Heller,2026,Expected,,isbn-9798318839016,Global,https://openlibrary.org/works/OL45617055W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,His in the Fire,W. Winters,2026,Expected,,isbn-9798898613075,Global,https://openlibrary.org/works/OL45618899W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Beatrix the Buttefly Fish,Vicki Joseph,2026,Expected,,isbn-9798318840395,Global,https://openlibrary.org/works/OL45613929W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Love Roars the Loudest,Lauren Ohmacht,2026,Expected,,isbn-9798318837111,Global,https://openlibrary.org/works/OL45616078W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Power,Tyrel Ackman,2026,Expected,,isbn-9798318837463,Global,https://openlibrary.org/works/OL45613922W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Grind Don't Stop,Isaac Keys,2026,Expected,,isbn-9798993165868,Global,https://openlibrary.org/works/OL45620121W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Moonlight Dunk Contest,M. P. Hamburg,2026,Expected,,isbn-9798950577017,Global,https://openlibrary.org/works/OL45617830W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Models of Resistance for a Democracy in Crisis,Eley Geoff,2026,Expected,,isbn-9781964098128,Global,https://openlibrary.org/works/OL45619979W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Rising Waters,Aleatha Romig,2026,Expected,,isbn-9781965984475,Global,https://openlibrary.org/works/OL45613946W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Curious Case of the Missing Codon Table,Mark White,2026,Expected,,isbn-9798994498934,Global,https://openlibrary.org/works/OL45615891W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Game On,Carlos A. Cons,2026,Expected,,isbn-9798318829260,Global,https://openlibrary.org/works/OL45617056W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,RN Cheat Codes,Cheat Codes,2026,Expected,,isbn-9798996123209,Global,https://openlibrary.org/works/OL45617947W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dioses de la Masacre,F. J. Trueba,2026,Expected,,isbn-9798904178369,Global,https://openlibrary.org/works/OL45613850W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Unlikely Saint,Brett Shayler,2026,Expected,,isbn-9798995369066,Global,https://openlibrary.org/works/OL45616933W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Wait One Minute,Keyimani Alford,2026,Expected,,isbn-9798994759554,Global,https://openlibrary.org/works/OL45618764W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Worth Dying For,Matthew Garrett,2026,Expected,,isbn-9798992392449,Global,https://openlibrary.org/works/OL45620032W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Triune : Book V,Nolan R. Highmoor,2026,Expected,,isbn-9798899690464,Global,https://openlibrary.org/works/OL45618788W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Unrecorded,Lucas Hardin,2026,Expected,,isbn-9798899690471,Global,https://openlibrary.org/works/OL45618785W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Adventures of No Bones and the Bossman,Jay King,2026,Expected,,isbn-9798901904022,Global,https://openlibrary.org/works/OL45620288W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,From Mammoth to Orgasm,Maksym Utkin,2026,Expected,,isbn-9798996040322,Global,https://openlibrary.org/works/OL45613208W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Guardians of Water,Thierry Kandjee,2026,Expected,,isbn-9783035631326,Global,https://openlibrary.org/works/OL45608390W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Parental Alienation in High-Conflict Custody Disputes,Steven P. Lindenberg,2026,Expected,,isbn-9780398095079,Global,https://openlibrary.org/works/OL45620176W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Post-Punk Road Show,Jeffrey Phillip,2026,Expected,,isbn-9798218948672,Global,https://openlibrary.org/works/OL45614760W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,AutoCAD Professional's Handbook,Dan Abbott,2026,Expected,,isbn-9798899120367,Global,https://openlibrary.org/works/OL45620283W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Embodied Glory,Rachelle Goode,2026,Expected,,isbn-9798996089413,Global,https://openlibrary.org/works/OL45613137W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Second Life of Marty Pierson,Stanley Witkin,2026,Expected,,isbn-9798996129607,Global,https://openlibrary.org/works/OL45618952W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cleaning with Integrity,Joan Henry-Fields,2026,Expected,,isbn-9798996151301,Global,https://openlibrary.org/works/OL45618981W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"What Future Are You Willing to Wake up To? : How to Create Your Life with Awareness, Choice, and Daily Practice",Becky Vannes,2026,Expected,,isbn-9798996157303,Global,https://openlibrary.org/works/OL45618000W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Six Twenty-Eight,Lauren Frances,2026,Expected,,isbn-9798996044009,Global,https://openlibrary.org/works/OL45617138W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Practical Guide to Implementing Statistical Methods,Aina Katsikas,2026,Expected,,isbn-9798299718744,Global,https://openlibrary.org/works/OL45609191W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Reflections,Stephen Kaufman,2026,Expected,,isbn-9798896048008,Global,https://openlibrary.org/works/OL45620483W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Grace Compass,Kimberly Faye,2026,Expected,,isbn-9798995434733,Global,https://openlibrary.org/works/OL45620489W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Almost Yours,Mimika Cooney,2026,Expected,,isbn-9798999137128,Global,https://openlibrary.org/works/OL45619949W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Digital Sovereignty in the Global Data Economy,Muhammad Anshari,2026,Expected,,isbn-9798260002896,Global,https://openlibrary.org/works/OL45620468W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Still Not Enough,Edie Galley,2026,Expected,,isbn-9798995974710,Global,https://openlibrary.org/works/OL45620584W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Uniquely Me,Val McKinley,2026,Expected,,isbn-9798900573953,Global,https://openlibrary.org/works/OL45618704W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Your Swing, Your Retirement",Lee Hyatt,2026,Expected,,isbn-9798995812906,Global,https://openlibrary.org/works/OL45620561W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Hermes Agentic AI Platform,Don Kellogg,2026,Expected,,isbn-9798996226504,Global,https://openlibrary.org/works/OL45620648W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Tea Shop at the Edge of the Wood,Liz Delton,2026,Expected,,isbn-9781954663381,Global,https://openlibrary.org/works/OL45620880W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Happy Hacks for Teachers,David Schramm,2026,Expected,,isbn-9798991225199,Global,https://openlibrary.org/works/OL45621506W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,VA Disability Ratings Guide,Avoy Llc,2026,Expected,,isbn-9798950693151,Global,https://openlibrary.org/works/OL45621549W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Neyuki,M. Harmon Wilkinson,2026,Expected,,isbn-1954362056,Global,https://openlibrary.org/works/OL45621552W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Violence Against Women,Neva Gregory,2026,Expected,,isbn-9798901344392,Global,https://openlibrary.org/works/OL45621458W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Weight Loss After 40,Lena Edwards,2026,Expected,,isbn-9798993813837,Global,https://openlibrary.org/works/OL45157967W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Discord and Harmony,Emily Poppell,2026,Expected,,isbn-9798995842620,Global,https://openlibrary.org/works/OL45621564W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Called to Be a Golf Champion,Cyrus Ellison,2026,Expected,,isbn-1956493670,Global,https://openlibrary.org/works/OL45613190W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Strong Arm of the Law,David Smale,2026,Expected,,isbn-9798988232155,Global,https://openlibrary.org/works/OL45621612W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Walking the Path of Wisdom,Sherri Sullivan,2026,Expected,,isbn-1972565052,Global,https://openlibrary.org/works/OL45155831W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dissertation Roadmap,Candy Ratliff,2026,Expected,,isbn-1971493198,Global,https://openlibrary.org/works/OL45615389W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Probability Fundamentals,Jim Frost,2026,Expected,,isbn-9798996159611,Global,https://openlibrary.org/works/OL45620133W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,ABC's of Fall,Karla Bouchar,2026,Expected,,isbn-9798986333533,Global,https://openlibrary.org/works/OL45621091W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mark's Trail,Monica Gruenewald Pate,2026,Expected,,isbn-9798900574356,Global,https://openlibrary.org/works/OL45621093W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I Am > Ai,Greg Ryan,2026,Expected,,isbn-1961725045,Global,https://openlibrary.org/works/OL45611212W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dinosaurios,Dreams Art S.A. de C.V.,2026,Expected,,isbn-9798892306911,Global,https://openlibrary.org/works/OL45154929W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Belonging over Influence,Marlino Bitanga,2026,Expected,,isbn-9798996255702,Global,https://openlibrary.org/works/OL45621136W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Soul Beyond Time,Kiwilogy,2026,Expected,,isbn-1972020307,Global,https://openlibrary.org/works/OL45033443W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Connection Journey,relativ*,2026,Expected,,isbn-9798996256105,Global,https://openlibrary.org/works/OL45621153W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Message I Carried,Robert Garrett,2026,Expected,,isbn-1968432817,Global,https://openlibrary.org/works/OL45621174W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fall of Velho,LoriO,2026,Expected,,isbn-9798998757587,Global,https://openlibrary.org/works/OL45621170W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Before You Jump off That Porch,Gerald Thomas,2026,Expected,,isbn-9798996376513,Global,https://openlibrary.org/works/OL45621840W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lord of the Shadows,Cassie Hebein,2026,Expected,,isbn-9798995703280,Global,https://openlibrary.org/works/OL45621773W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Psychology of Mother and Child Attachment,Lamin Tombekai Kamara,2026,Expected,,isbn-9781970816938,Global,https://openlibrary.org/works/OL45155340W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Money In. Money Out. Risk Stays.,Chad Maze,2026,Expected,,isbn-9798995939863,Global,https://openlibrary.org/works/OL45621770W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,What the Bible Already Said,Caleb Reeve,2026,Expected,,isbn-9798996372409,Global,https://openlibrary.org/works/OL45621952W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pen & Bones,Charlie O'Shields,2026,Expected,,isbn-1737180685,Global,https://openlibrary.org/works/OL45621932W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Embers of Deception,Sheila Kell,2026,Expected,,isbn-1957587385,Global,https://openlibrary.org/works/OL45622017W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Five Check Club,Chief H. D. Whitt,2026,Expected,,isbn-9798950264009,Global,https://openlibrary.org/works/OL45622092W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I Can Feel Things I Have Never Felt Before,Clementine Morrigan,2026,Expected,,ol-OL45691918W,Global,https://openlibrary.org/works/OL45691918W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,People Also Search for,Clementine Morrigan,2026,Expected,,ol-OL45691930W,Global,https://openlibrary.org/works/OL45691930W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Emociones Bajo Control,James Dobson,2026,Expected,,isbn-1966427662,Global,https://openlibrary.org/works/OL45629142W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
